element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
1,107,15,0,false,2023-11-04T17:30:00.000000000+0000,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-809,24152,0,809,10
1,111,6,0,true,2023-11-11T15:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-729,23422,0,729,11
1,121,4,0,false,2023-11-25T17:30:00.000000000+0000,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-652,22774,0,652,12
1,131,20,0,true,2023-12-02T15:00:00.000000000+0000,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-405,22399,0,405,13
1,146,12,0,false,2023-12-05T20:15:00.000000000+0000,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-293,22114,0,293,14
1,151,2,0,false,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-260,21858,0,260,15
1,161,5,0,true,2023-12-17T14:00:00.000000000+0000,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-382,21444,0,382,16
1,174,11,0,false,2023-12-23T17:30:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-268,21188,0,268,17
1,181,19,0,true,2023-12-28T20:15:00.000000000+0000,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-241,20974,0,241,18
1,193,10,0,false,2023-12-31T14:00:00.000000000+0000,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-293,20672,0,293,19
1,201,8,0,true,2024-01-20T12:30:00.000000000+0000,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-518,20133,0,518,20
1,215,16,0,false,2024-01-30T19:30:00.000000000+0000,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-211,19951,0,211,21
1,221,11,0,true,2024-02-04T16:30:00.000000000+0000,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-90,19867,0,90,22
1,239,19,0,false,2024-02-11T14:00:00.000000000+0000,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-142,19728,0,142,23
1,242,6,0,false,2024-02-17T15:00:00.000000000+0000,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-143,19569,0,143,24
1,251,15,0,true,2024-02-24T20:00:00.000000000+0000,4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-132,19444,0,132,25
1,269,17,0,false,2024-03-04T20:00:00.000000000+0000,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-84,19371,0,84,26
1,271,4,0,true,2024-03-09T17:30:00.000000000+0000,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-95,19278,0,95,27
1,296,13,0,false,2024-03-31T15:30:00.000000000+0000,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-52,19176,0,52,28
1,301,12,0,true,2024-04-03T18:30:00.000000000+0000,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-20,19159,0,20,29
1,312,5,0,false,2024-04-06T16:30:00.000000000+0000,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-38,19118,0,38,30
1,321,2,0,true,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-69,19047,0,69,31
1,340,20,0,false,2024-04-20T18:30:00.000000000+0000,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-44,18998,0,44,32
1,281,7,0,true,2024-04-23T19:00:00.000000000+0000,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-44,18998,0,44,33
1,348,18,0,false,2024-04-28T13:00:00.000000000+0000,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-49,18957,0,49,34
1,351,3,0,true,2024-05-04T11:30:00.000000000+0000,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-32,18925,0,32,35
1,365,14,0,false,2024-05-12T15:30:00.000000000+0000,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-51,18872,0,51,36
1,371,9,0,true,2024-05-19T15:00:00.000000000+0000,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-51,18821,0,51,37
2,2,16,0,true,2023-08-12T12:00:00.000000000+0000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,29866,0,0,0
2,12,8,0,false,2023-08-21T19:00:00.000000000+0000,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2650,34540,1902,4552,1
2,21,10,0,true,2023-08-26T14:00:00.000000000+0000,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2284,34131,1538,3822,2
2,31,14,0,true,2023-09-03T15:30:00.000000000+0000,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-2092,33330,930,3022,3
2,43,9,0,false,2023-09-17T15:30:00.000000000+0000,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,505,35814,3109,2604,4
2,51,18,0,true,2023-09-24T13:00:00.000000000+0000,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,560,37398,2493,1933,5
2,62,3,0,false,2023-09-30T14:00:00.000000000+0000,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,840,39333,3081,2241,6
2,71,13,0,true,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,633,40781,3036,2403,7
2,84,7,0,false,2023-10-21T16:30:00.000000000+0000,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,1172,42211,2986,1814,8
2,91,17,0,true,2023-10-28T14:00:00.000000000+0000,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,1691,44333,3684,1993,9
2,107,15,0,false,2023-11-04T17:30:00.000000000+0000,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,170,44923,2061,1891,10
2,111,6,0,true,2023-11-11T15:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-390,44587,1464,1854,11
2,121,4,0,false,2023-11-25T17:30:00.000000000+0000,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-266,44795,1578,1844,12
2,131,20,0,true,2023-12-02T15:00:00.000000000+0000,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-406,44385,1138,1544,13
2,146,12,0,false,2023-12-05T20:15:00.000000000+0000,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-266,44283,1098,1364,14
2,151,2,0,false,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,32,44812,1099,1067,15
2,161,5,0,true,2023-12-17T14:00:00.000000000+0000,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-579,44654,1150,1729,16
2,174,11,0,false,2023-12-23T17:30:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-631,44095,632,1263,17
2,181,19,0,true,2023-12-28T20:15:00.000000000+0000,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-243,43810,660,903,18
2,193,10,0,false,2023-12-31T14:00:00.000000000+0000,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-374,43546,814,1188,19
2,201,8,0,true,2024-01-20T12:30:00.000000000+0000,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-2245,41328,710,2955,20
2,215,16,0,false,2024-01-30T19:30:00.000000000+0000,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-953,40683,233,1186,21
2,221,11,0,true,2024-02-04T16:30:00.000000000+0000,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-415,40357,137,552,22
2,239,19,1,false,2024-02-11T14:00:00.000000000+0000,0,6,24,13,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0,0.1,0,0.0,0.0,0.0,0.13,39,-409,40053,270,679,23
2,242,6,1,false,2024-02-17T15:00:00.000000000+0000,0,5,25,21,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.3,0,0.2,0,0.0,0.01,0.01,0.15,39,-363,40285,696,1059,24
2,251,15,0,true,2024-02-24T20:00:00.000000000+0000,4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-628,39369,528,1156,25
2,269,17,1,false,2024-03-04T20:00:00.000000000+0000,0,6,27,25,0,0,0,0,0,0,0,0,0,0,0,9,1.0,2.3,0,0.3,0,0.0,0.01,0.01,0.11,38,1809,41624,2886,1077,26
2,271,4,0,true,2024-03-09T17:30:00.000000000+0000,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,1465,43401,2909,1444,27
2,296,13,0,false,2024-03-31T15:30:00.000000000+0000,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,3207,48014,4600,1393,28
2,301,12,0,true,2024-04-03T18:30:00.000000000+0000,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,1802,49843,3426,1624,29
2,312,5,0,false,2024-04-06T16:30:00.000000000+0000,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,1091,51136,2747,1656,30
2,321,2,0,true,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,1367,52868,3424,2057,31
2,340,20,0,false,2024-04-20T18:30:00.000000000+0000,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-794,51935,2892,3686,32
2,281,7,0,true,2024-04-23T19:00:00.000000000+0000,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-794,51935,2892,3686,33
2,348,18,0,false,2024-04-28T13:00:00.000000000+0000,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-105,52421,2455,2560,34
2,351,3,0,true,2024-05-04T11:30:00.000000000+0000,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-146,52309,2053,2199,35
2,365,14,0,false,2024-05-12T15:30:00.000000000+0000,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,3705,60786,6637,2932,36
2,371,9,0,true,2024-05-19T15:00:00.000000000+0000,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,37,57073,3102,3065,37
3,2,16,0,true,2023-08-12T12:00:00.000000000+0000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,10880,0,0,0
3,12,8,0,false,2023-08-21T19:00:00.000000000+0000,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3499,7526,123,3622,1
3,21,10,0,true,2023-08-26T14:00:00.000000000+0000,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,320,8822,2812,2492,2
3,31,14,0,true,2023-09-03T15:30:00.000000000+0000,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-1304,7446,133,1437,3
3,43,9,0,false,2023-09-17T15:30:00.000000000+0000,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-810,6783,177,987,4
3,51,18,0,true,2023-09-24T13:00:00.000000000+0000,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-69,6914,449,518,5
3,62,3,0,false,2023-09-30T14:00:00.000000000+0000,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,617,7959,1243,626,6
3,71,13,0,true,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,195,8370,1130,935,7
3,84,7,0,false,2023-10-21T16:30:00.000000000+0000,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,324,8786,1006,682,8
3,91,17,4,true,2023-10-28T14:00:00.000000000+0000,5,0,10,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2,0.4,0,0.0,0.0,0.0,0.0,44,90,8952,805,715,9
3,107,15,0,false,2023-11-04T17:30:00.000000000+0000,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,1893,11192,2597,704,10
3,111,6,0,true,2023-11-11T15:00:00.000000000+0000,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-456,10665,579,1035,11
3,121,4,0,false,2023-11-25T17:30:00.000000000+0000,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-194,10613,699,893,12
3,131,20,0,true,2023-12-02T15:00:00.000000000+0000,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-333,10314,333,666,13
3,146,12,0,false,2023-12-05T20:15:00.000000000+0000,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-294,10064,203,497,14
3,151,2,0,false,2023-12-09T17:30:00.000000000+0000,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-377,9734,148,525,15
3,161,5,0,true,2023-12-17T14:00:00.000000000+0000,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-569,9176,124,693,16
3,174,11,0,false,2023-12-23T17:30:00.000000000+0000,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-534,8641,21,555,17
3,181,19,0,true,2023-12-28T20:15:00.000000000+0000,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-171,8562,95,266,18
3,193,10,0,false,2023-12-31T14:00:00.000000000+0000,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-183,8408,85,268,19
3,201,8,0,true,2024-01-20T12:30:00.000000000+0000,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-699,7707,41,740,20
3,215,16,0,false,2024-01-30T19:30:00.000000000+0000,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-291,7449,18,309,21
3,221,11,0,true,2024-02-04T16:30:00.000000000+0000,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-84,7375,20,104,22
3,239,19,1,false,2024-02-11T14:00:00.000000000+0000,0,6,24,23,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.3,8,1.1,0,0.08,0.01,0.09,0.13,44,-59,7344,70,129,23
3,242,6,0,false,2024-02-17T15:00:00.000000000+0000,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,36,7517,200,164,24
3,251,15,1,true,2024-02-24T20:00:00.000000000+0000,4,1,26,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0,0.1,0,0.0,0.0,0.0,0.0,44,-71,7391,116,187,25
3,269,17,0,false,2024-03-04T20:00:00.000000000+0000,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-38,7372,76,114,26
3,271,4,0,true,2024-03-09T17:30:00.000000000+0000,2,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-78,7315,46,124,27
3,296,13,0,false,2024-03-31T15:30:00.000000000+0000,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-17,7307,48,65,28
3,301,12,0,true,2024-04-03T18:30:00.000000000+0000,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-24,7300,22,46,29
3,312,5,0,false,2024-04-06T16:30:00.000000000+0000,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-67,7252,21,88,30
3,321,2,0,true,2024-04-14T15:30:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-47,7214,24,71,31
3,340,20,0,false,2024-04-20T18:30:00.000000000+0000,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-55,7177,25,80,32
3,281,7,0,true,2024-04-23T19:00:00.000000000+0000,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-55,7177,25,80,33
3,348,18,0,false,2024-04-28T13:00:00.000000000+0000,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-54,7144,16,70,34
3,351,3,0,true,2024-05-04T11:30:00.000000000+0000,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-34,7121,20,54,35
3,365,14,0,false,2024-05-12T15:30:00.000000000+0000,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,2,7151,62,60,36
3,371,9,0,true,2024-05-19T15:00:00.000000000+0000,2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,73,7246,135,62,37
4,2,16,0,true,2023-08-12T12:00:00.000000000+0000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,55,0,9548,0,0,0
4,12,8,0,false,2023-08-21T19:00:00.000000000+0000,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,55,-1917,10260,468,2385,1
4,21,10,7,true,2023-08-26T14:00:00.000000000+0000,2,2,3,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,25,6.3,0,0.04,0.22,0.26,0.25,54,-1390,9325,183,1573,2
4,31,14,4,true,2023-09-03T15:30:00.000000000+0000,3,1,4,13,0,1,0,0,0,0,0,0,0,0,0,15,18.0,12.2,4,3.4,0,0.0,0.01,0.01,0.06,54,1049,11354,1919,870,3
4,43,9,3,false,2023-09-17T15:30:00.000000000+0000,0,1,5,79,0,0,1,0,0,0,0,0,0,0,0,6,0.2,11.7,25,3.7,1,0.37,0.06,0.43,0.2,54,683,12876,1862,1179,4
4,51,18,1,true,2023-09-24T13:00:00.000000000+0000,2,2,6,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.3,4,0.5,1,0.0,0.0,0.0,0.9,54,818,14006,1881,1063,5
4,62,3,1,false,2023-09-30T14:00:00.000000000+0000,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,2,4.4,16.0,0,2.0,0,0.0,0.03,0.03,0.0,54,130,14358,2573,2443,6
4,71,13,0,true,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,54,-1041,13426,675,1716,7
4,84,7,0,false,2023-10-21T16:30:00.000000000+0000,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,54,-862,12793,313,1175,8
4,91,17,6,true,2023-10-28T14:00:00.000000000+0000,5,0,10,17,1,0,0,0,0,0,0,0,0,0,0,22,33.4,5.6,19,5.8,0,0.79,0.02,0.81,0.0,54,-882,12005,209,1091,9
4,107,15,1,false,2023-11-04T17:30:00.000000000+0000,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.2,0,0.2,0,0.0,0.01,0.01,0.0,54,76,12276,604,528,10
